0	50	250	270	120	180	233	282	50	70	186	136	280	206	243	150	184	230	264	299	94	101	104	110	114	119	124	129	134	139	
50	0	200	220	70	130	184	233	70	50	139	95	232	161	196	126	150	191	222	255	103	94	112	104	121	114	131	124	140	134	
250	200	0	20	130	71	44	50	254	206	86	145	77	100	82	200	162	143	131	131	260	232	264	237	268	241	272	246	277	251	
270	220	20	0	150	91	56	41	274	225	102	163	75	113	89	216	176	152	136	130	279	251	282	255	286	259	290	263	295	268	
120	70	130	150	0	60	114	162	126	80	72	55	163	98	130	114	111	138	162	192	140	118	146	125	153	133	160	141	167	149	
180	130	71	91	60	0	55	103	183	134	35	78	108	65	82	138	112	115	125	146	190	163	194	168	199	173	204	179	209	186	
233	184	44	56	114	55	0	50	230	180	50	112	53	56	40	161	120	98	90	98	229	200	232	203	234	206	238	210	242	214	
282	233	50	41	162	103	50	0	280	230	100	161	36	98	64	206	161	127	102	90	278	248	280	251	282	254	285	257	288	260	
50	70	254	274	126	183	230	280	0	50	180	120	271	192	231	114	156	206	243	281	44	57	54	65	64	73	74	82	84	91	
70	50	206	225	80	134	180	230	50	0	130	71	221	143	182	80	114	161	196	234	61	45	69	55	77	65	85	75	94	85	
186	139	86	102	72	35	50	100	180	130	0	61	93	31	58	114	80	80	94	120	178	149	181	152	184	156	188	161	192	165	
136	95	145	163	55	78	112	161	120	71	61	0	150	71	111	62	58	95	127	163	116	87	119	91	123	96	127	101	132	107	
280	232	77	75	163	108	53	36	271	221	93	150	0	80	40	185	137	97	68	55	263	233	264	234	265	236	267	238	269	240	
206	161	100	113	98	65	56	98	192	143	31	71	80	0	40	107	64	50	64	94	183	153	184	154	186	156	188	159	190	162	
243	196	82	89	130	82	40	64	231	182	58	111	40	40	0	145	98	64	50	64	223	193	224	194	225	195	227	197	229	200	
150	126	200	216	114	138	161	206	114	80	114	62	185	107	145	0	50	100	140	180	86	59	84	55	83	53	83	53	84	54	
184	150	162	176	111	112	120	161	156	114	80	58	137	64	98	50	0	50	90	130	135	106	133	104	133	103	133	103	133	103	
230	191	143	152	138	115	98	127	206	161	80	95	97	50	64	100	50	0	40	80	186	157	184	155	183	153	183	153	183	153	
264	222	131	136	162	125	90	102	243	196	94	127	68	64	50	140	90	40	0	40	225	196	224	194	223	193	223	193	223	193	
299	255	131	130	192	146	98	90	281	234	120	163	55	94	64	180	130	80	40	0	265	235	264	234	263	233	263	233	263	233	
94	103	260	279	140	190	229	278	44	61	178	116	263	183	223	86	135	186	225	265	0	30	10	31	20	36	30	42	40	50	
101	94	232	251	118	163	200	248	57	45	149	87	233	153	193	59	106	157	196	235	30	0	31	10	36	20	42	30	50	40	
104	112	264	282	146	194	232	280	54	69	181	119	264	184	224	84	133	184	224	264	10	31	0	30	10	31	20	36	30	42	
110	104	237	255	125	168	203	251	65	55	152	91	234	154	194	55	104	155	194	234	31	10	30	0	31	10	36	20	42	30	
114	121	268	286	153	199	234	282	64	77	184	123	265	186	225	83	133	183	223	263	20	36	10	31	0	30	10	31	20	36	
119	114	241	259	133	173	206	254	73	65	156	96	236	156	195	53	103	153	193	233	36	20	31	10	30	0	31	10	36	20	
124	131	272	290	160	204	238	285	74	85	188	127	267	188	227	83	133	183	223	263	30	42	20	36	10	31	0	30	10	31	
129	124	246	263	141	179	210	257	82	75	161	101	238	159	197	53	103	153	193	233	42	30	36	20	31	10	30	0	31	10	
134	140	277	295	167	209	242	288	84	94	192	132	269	190	229	84	133	183	223	263	40	50	30	42	20	36	10	31	0	30	
139	134	251	268	149	186	214	260	91	85	165	107	240	162	200	54	103	153	193	233	50	40	42	30	36	20	31	10	30	0	
